ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
AD39E9E6CABC9E21,classic_bike,2020-10-30 21:15:22,2020-10-30 21:25:05,Gateway Park,92,SE 4th Street & SE 3rd Ave,223,44.9825943,-93.2675139,44.986531,-93.250649,casual
CA39495C8912A823,electric_bike,2020-10-05 13:58:35,2020-10-05 14:51:25,,,,,44.99,-93.31,44.99,-93.31,casual
3ABE180AA2ADDEE7,electric_bike,2020-10-05 17:56:28,2020-10-05 18:30:57,W 33rd St and S Hennepin Ave,,W 33rd St and S Hennepin Ave,,44.94,-93.3,44.94,-93.3,casual
BD8C04B9E49323C7,electric_bike,2020-10-04 20:16:08,2020-10-04 20:35:53,Hennepin Ave & N 1st St,,,,44.98,-93.27,44.98,-93.24,casual
D50FE2881536955F,electric_bike,2020-10-04 20:14:16,2020-10-04 20:15:49,Hennepin Ave & N 1st St,,Hennepin Ave & N 1st St,,44.98,-93.27,44.98,-93.27,casual
F7FBA7FB41C0B151,electric_bike,2020-10-04 23:20:49,2020-10-04 23:26:43,,,,,45.0,-93.26,44.99,-93.25,casual
74D7ED76F5BF561E,electric_bike,2020-10-06 08:40:57,2020-10-06 08:59:15,Chicago Ave S & E 28th St,,,,44.95,-93.26,44.98,-93.27,casual
3056AA292611E642,electric_bike,2020-10-05 21:05:51,2020-10-05 21:15:13,Gateway Park,92,,,44.98253366666667,-93.26756933333333,44.98,-93.24,casual
EB6BD8CBB139A09A,electric_bike,2020-10-17 13:12:08,2020-10-17 13:22:23,,,Gateway Park,92,44.98,-93.24,44.982531,-93.26756866666666,casual
2898D87C42DE82D4,electric_bike,2020-10-29 17:26:07,2020-10-29 17:36:52,Upton Ave S & Sheridan Ave S,167,Upton Ave S & Sheridan Ave S,167,44.925175333333335,-93.31462716666667,44.92521283333333,-93.31464316666667,casual
A31A58015A273399,electric_bike,2020-10-02 01:15:16,2020-10-02 01:19:02,,,,,45.0,-93.25,45.0,-93.26,casual
A22700B2CCE069F9,electric_bike,2020-10-01 23:10:25,2020-10-01 23:17:14,NE Broadway Ave & NE Marshall St,,,,45.0,-93.27,44.99,-93.25,casual
44CA78D1CE7E8050,electric_bike,2020-10-01 19:10:04,2020-10-01 19:24:16,W 33rd St and S Hennepin Ave,,,,44.94,-93.3,44.97,-93.28,casual
BBC469461F8EDF94,electric_bike,2020-10-01 20:49:40,2020-10-01 20:55:09,,,,,44.97,-93.28,44.96,-93.29,casual
35056D7B9B31170B,electric_bike,2020-10-02 07:18:55,2020-10-02 07:26:51,,,,,44.96,-93.29,44.94,-93.3,casual
91003413AC7F3C70,electric_bike,2020-10-25 07:44:34,2020-10-25 07:57:49,Como Ave SE & 29th Ave SE,111,Willey Hall,207,44.9879995,-93.21306816666667,44.9725585,-93.2426265,casual
E2DEA741C61E372F,electric_bike,2020-10-07 17:28:45,2020-10-07 18:01:21,Hennepin & Laurel Ave,12,Loring Park,37,44.9739135,-93.282998,44.971497,-93.2849055,casual
195EC9DDD24D3577,electric_bike,2020-10-07 18:55:45,2020-10-07 19:07:10,Gateway Park,92,Quincy St NE & NE Broadway,,44.98256766666667,-93.26756983333334,45.0,-93.25,casual
96E1EC0EE59F026A,electric_bike,2020-10-07 11:21:48,2020-10-07 11:31:42,Cooke Hall,204,Como Ave SE & 29th Ave SE,111,44.9763385,-93.229969,44.987995,-93.21300733333334,casual
0E9E90A0395017C6,electric_bike,2020-10-10 17:45:38,2020-10-10 18:02:09,,,,,44.98,-93.24,44.98,-93.25,casual
1B5D051E7087B400,electric_bike,2020-10-10 08:26:19,2020-10-10 08:32:53,,,,,44.97,-93.27,44.96,-93.25,casual
1D4F19E49600386D,electric_bike,2020-10-10 13:55:48,2020-10-10 14:35:31,,,,,45.02,-93.28,45.02,-93.28,casual
EE25F65CDD2020E9,electric_bike,2020-10-10 12:12:26,2020-10-10 13:27:37,Lake Harriet Bandshell,159,,,44.929409666666665,-93.30721383333334,44.99,-93.28,casual
E1B569A52985C451,electric_bike,2020-10-10 14:18:17,2020-10-10 15:19:37,,,Lake Harriet Bandshell,159,44.99,-93.28,44.9293115,-93.307202,casual
C19106702A407E57,electric_bike,2020-10-10 14:45:25,2020-10-10 15:17:21,4th Street S & 19th Ave,29,Como Ave SE & 29th Ave SE,111,44.9700555,-93.24530366666667,44.9879185,-93.21306816666667,casual
AC7D71CE065A5250,electric_bike,2020-10-01 18:44:19,2020-10-01 19:09:50,Gateway Park,92,36th Ave S & E 28th St,,44.982568666666666,-93.26758116666667,44.95,-93.22,casual
3E5D42F3E45E4935,electric_bike,2020-10-01 12:55:02,2020-10-01 13:08:04,,,MCAD,20,44.95,-93.32,44.956490333333335,-93.27653283333333,casual
5AFB710ED2FDF184,electric_bike,2020-10-29 12:38:36,2020-10-29 12:46:00,,,,,44.97,-93.22,44.98,-93.23,casual
71B3924E9514C1D8,electric_bike,2020-10-04 10:01:03,2020-10-04 10:04:54,N 4th Ave & W River Parkway,146,,,44.98847816666667,-93.26921883333333,44.99,-93.27,casual
40E3E14F2BDCA5FC,electric_bike,2020-10-04 09:51:07,2020-10-04 09:59:48,Pryes Brewing Company,646,N 4th Ave & W River Parkway,146,44.9933935,-93.27612516666667,44.988585,-93.26923166666667,casual
7D5A7517420C841F,electric_bike,2020-10-04 18:04:22,2020-10-04 18:16:15,Dupont Ave S & 22nd Street,50,YWCA Downtown,8,44.961309666666665,-93.292964,44.97225783333333,-93.27642216666666,casual
0C463EB592C6EF17,electric_bike,2020-10-04 08:45:22,2020-10-04 08:56:45,,,,,44.96,-93.29,44.98,-93.29,casual
27BE737B033CF4D4,electric_bike,2020-10-04 13:36:43,2020-10-04 13:57:01,,,Dupont Ave S & 22nd Street,50,44.98,-93.29,44.96133733333333,-93.2929815,casual
96C9F7841DA31AE0,electric_bike,2020-10-11 11:32:59,2020-10-11 11:55:04,,,,,44.9,-93.27,44.93,-93.31,casual
1A81D8CF8062D9C4,electric_bike,2020-10-11 11:59:38,2020-10-11 12:15:57,,,,,44.93,-93.31,44.9,-93.27,casual
84E003B8C3CB8CE9,electric_bike,2020-10-31 20:01:32,2020-10-31 20:18:45,,,,,44.97,-93.31,44.97,-93.32,casual
478406D384F3E46D,electric_bike,2020-10-31 19:56:22,2020-10-31 20:00:12,,,,,44.97,-93.31,44.97,-93.31,casual
07CD0EDB334415A7,electric_bike,2020-10-02 18:27:30,2020-10-02 19:12:10,,,,,44.96,-93.29,44.97,-93.25,casual
A688FAB471E23A5F,electric_bike,2020-10-01 19:46:34,2020-10-01 20:23:03,,,,,44.89,-93.28,44.96,-93.29,casual
7693AEB8B148CAE0,electric_bike,2020-10-02 18:49:54,2020-10-02 18:57:47,E Franklin Ave & Bloomington Ave S,40,Chicago Ave. & E 19th St,,44.962848,-93.252228,44.96,-93.26,casual
1B4CD8934A600863,electric_bike,2020-10-02 16:01:52,2020-10-02 16:53:30,Oak Grove St & Spruce Pl,,Oak Grove St & Spruce Pl,,44.97,-93.28,44.97,-93.28,casual
AC74B20030BB42D6,electric_bike,2020-10-01 19:09:29,2020-10-01 19:33:44,SE 7th Street & 10th Ave SE,202,,,44.985603,-93.23875166666667,44.97,-93.28,casual
D0A48CC0E0954A37,electric_bike,2020-10-13 19:20:55,2020-10-13 19:45:22,Central Ave NE & 22nd Ave NE,114,SE 4th Street & SE 3rd Ave,223,45.00994633333333,-93.24706,44.986561,-93.25070683333334,casual
1A361A8D8425897E,electric_bike,2020-10-13 21:15:39,2020-10-13 21:27:45,,,,,44.98,-93.23,44.96,-93.24,casual
C4C01F5B3411D452,electric_bike,2020-10-13 19:36:53,2020-10-13 19:45:17,,,,,44.97,-93.24,44.98,-93.23,casual
C28187D8DB4D1C29,electric_bike,2020-10-12 14:08:35,2020-10-12 14:13:55,West 15th Street & Willow,94,Nicollet Mall & 10th Street,41,44.96812966666667,-93.281938,44.97372133333333,-93.27452333333333,casual
D992A25F87197D9F,electric_bike,2020-10-11 19:43:28,2020-10-11 19:57:00,,,,,44.96,-93.28,44.94,-93.3,casual
FD8D8EFBBFB4774A,electric_bike,2020-10-11 14:06:47,2020-10-11 14:14:07,West 15th Street & Willow,94,Nicollet Mall & 10th Street,41,44.96803233333333,-93.28200483333333,44.973844,-93.27464783333333,casual
2B25F9CF9A92BDB8,electric_bike,2020-10-11 16:39:44,2020-10-11 16:46:03,Nicollet & Franklin,62,Nicollet Mall & 10th Street,41,44.96335466666667,-93.2779525,44.97384666666667,-93.2746,casual
AED8B27F8B1ED102,electric_bike,2020-10-11 13:49:31,2020-10-11 13:50:02,Minneapolis Park & Recreation Board,147,Minneapolis Park & Recreation Board,147,45.00090516666667,-93.2770975,45.0009125,-93.27709383333334,casual
25C9C8DCF52717BF,electric_bike,2020-10-11 13:50:37,2020-10-11 14:46:06,Minneapolis Park & Recreation Board,147,,,45.00097916666667,-93.27710716666667,44.98,-93.26,casual
8FC8C4E1CF7BCF1E,electric_bike,2020-10-11 16:36:35,2020-10-11 18:01:36,,,,,44.94,-93.3,44.96,-93.28,casual
D7BE08AA4FF67257,electric_bike,2020-10-11 15:27:22,2020-10-11 15:46:00,W Lake of the Isles Pkwy & W 21st Street,805,,,44.961462833333336,-93.30473216666667,44.93,-93.27,casual
1B7CC04CF902C3F7,electric_bike,2020-10-10 19:26:27,2020-10-10 19:45:23,,,E 32nd St and Portland Ave,,44.95,-93.3,44.95,-93.27,casual
7554945197525F13,electric_bike,2020-10-11 18:25:30,2020-10-11 19:01:34,Lakeside Center,90,Lakeside Center,90,44.94842166666667,-93.31740533333334,44.9484975,-93.31725616666667,casual
C0CDD4AC37E92DF7,electric_bike,2020-10-11 18:41:44,2020-10-11 18:51:35,Lyndale Ave S & W 29th Street,15,,,44.949790166666666,-93.28813766666667,44.95,-93.29,casual
2869AD4D993EE126,electric_bike,2020-10-11 06:18:51,2020-10-11 06:31:24,Como Ave SE & 29th Ave SE,111,South 2nd Street & 3rd Ave S,32,44.987992166666665,-93.213093,44.981008,-93.26345433333333,casual
4096421BDB709EC1,electric_bike,2020-10-11 13:19:13,2020-10-11 13:34:54,South 2nd Street & 3rd Ave S,32,Como Ave SE & 29th Ave SE,111,44.98089266666667,-93.26369066666666,44.987930666666664,-93.21312433333334,casual
F3BDA9ECAD122AD3,electric_bike,2020-10-11 12:04:00,2020-10-11 12:44:27,,,,,44.99,-93.25,44.97,-93.25,casual
F2A3353AD97FD7E6,electric_bike,2020-10-14 10:40:48,2020-10-14 10:46:12,15th Ave SE & SE 4th Street,209,Social Sciences,21,44.979887,-93.23476633333334,44.97055316666667,-93.24353116666667,casual
81AC27C9040656D2,electric_bike,2020-10-14 01:38:33,2020-10-14 01:48:37,,,,,44.98,-93.24,44.98,-93.24,casual
98095EFB50DAAF9D,electric_bike,2020-10-14 01:37:48,2020-10-14 01:38:14,,,,,44.98,-93.24,44.98,-93.24,casual
1DDEEE90B3D4A615,electric_bike,2020-10-14 02:33:17,2020-10-14 02:46:19,,,,,44.98,-93.24,44.99,-93.23,casual
67BC08CCC7609EE3,electric_bike,2020-10-18 11:41:18,2020-10-18 11:56:45,,,,,44.94,-93.23,44.94,-93.23,casual
9D3EA9E85F009C0E,electric_bike,2020-10-17 19:49:38,2020-10-17 19:56:51,,,,,44.97,-93.22,44.97,-93.23,casual
917F02EDA52A19A5,electric_bike,2020-10-06 19:05:52,2020-10-06 19:13:27,2nd Street N & 8th Ave N,93,S 5th Street & Nicollet Mall,182,44.98906133333333,-93.2764135,44.97863533333334,-93.26987716666666,casual
B984DC23AAEB9424,electric_bike,2020-10-24 12:52:15,2020-10-24 13:06:45,SE 15th Ave & SE Rollins Ave,,South 2nd Street & 3rd Ave S,32,44.99,-93.23,44.980928666666664,-93.2635105,casual
278C963769F7439E,electric_bike,2020-10-24 13:08:59,2020-10-24 13:33:21,W Lake St & Colfax Ave S,,,,44.95,-93.29,44.96,-93.31,casual
22BD9FC5C903F9E7,electric_bike,2020-10-24 13:44:15,2020-10-24 15:08:42,S Penn Ave & W 21st St,,W Lake St & Colfax Ave S,,44.96,-93.31,44.95,-93.29,casual
B1FF44D88CE480FD,electric_bike,2020-10-23 19:43:39,2020-10-23 19:50:16,Emerson Ave S & Smith Triangle,,S Penn Ave & W 21st St,,44.96,-93.29,44.96,-93.31,casual
AAF25105015615D9,classic_bike,2020-10-31 12:17:42,2020-10-31 14:29:20,6th Ave SE & University Ave,89,6th Ave SE & University Ave,89,44.983281,-93.24812,44.983281,-93.24812,casual
7CBDF4FF3755783E,electric_bike,2020-10-31 12:46:35,2020-10-31 12:47:06,,,,,44.95,-93.29,44.95,-93.29,casual
AC6526EE885651DF,electric_bike,2020-10-31 12:47:41,2020-10-31 13:46:53,,,,,44.95,-93.29,44.95,-93.29,casual
9D9FEBD858A4166E,electric_bike,2020-10-30 17:03:13,2020-10-30 17:17:06,,,Spruce Pl & W 14th St,,44.96,-93.28,44.97,-93.28,casual
B062F23169760305,electric_bike,2020-10-30 15:30:08,2020-10-30 15:48:06,Spruce Pl & W 14th St,,,,44.97,-93.28,44.96,-93.28,casual
0B68E12D5DDA0D00,electric_bike,2020-10-30 16:46:37,2020-10-30 17:47:00,E. Franklin Ave. & S. 26th Ave.,,E. Franklin Ave. & S. 26th Ave.,,44.96,-93.23,44.96,-93.23,casual
EE570B661E678662,electric_bike,2020-10-30 12:24:03,2020-10-30 12:41:12,,,Groveland Ave & Clifton Place,194,44.95,-93.32,44.966133166666665,-93.28625333333333,casual
26AB1932ABE32B6D,electric_bike,2020-10-30 15:11:49,2020-10-30 15:15:23,,,,,45.0,-93.29,45.0,-93.29,casual
F5887AE2F4ADFE49,electric_bike,2020-10-30 07:23:39,2020-10-30 07:24:41,,,,,45.04,-93.3,45.04,-93.3,casual
399AE56750B714A1,electric_bike,2020-10-06 21:37:43,2020-10-06 22:33:59,NE Water Street & NE 13th Ave,802,26th Ave NE & Central Ave,929,44.99977333333333,-93.27320116666667,45.015007,-93.24704666666666,casual
ADCDAE373FC7FA70,electric_bike,2020-10-06 19:48:53,2020-10-06 21:33:04,SE 6th Ave & SE Main St,,,,44.98,-93.25,44.97,-93.24,casual
AEBCBD597ACA238E,electric_bike,2020-10-07 12:27:38,2020-10-07 12:36:17,Como Ave SE & 29th Ave SE,111,Civil Engineering,208,44.987922166666664,-93.21300083333334,44.976232333333336,-93.232119,casual
9201D20A652744C2,electric_bike,2020-10-07 18:58:34,2020-10-07 20:04:01,Lake Nokomis,158,Lake Nokomis,158,44.91596033333333,-93.24272016666667,44.915909666666664,-93.242831,casual
2D2EA52604DB44AB,electric_bike,2020-10-14 23:15:31,2020-10-14 23:21:08,SE 7th Ave & SE 8th St,,SE 4th St & SE 13th Ave,,44.99,-93.24,44.98,-93.24,casual
1129E5AB3212BE8E,electric_bike,2020-10-14 23:26:12,2020-10-14 23:29:16,SE 4th St & SE 13th Ave,,SE University Ave & SE 10th Ave,,44.98,-93.24,44.98,-93.24,casual
54F24AD7B5B0051F,electric_bike,2020-10-15 13:07:49,2020-10-15 13:15:55,Como Ave SE & 29th Ave SE,111,15th Ave SE & SE 4th Street,209,44.9879195,-93.21305166666667,44.9799075,-93.2347195,casual
1B89B57149C23A7F,electric_bike,2020-10-15 14:44:03,2020-10-15 14:54:37,Cooke Hall,204,Como Ave SE & 29th Ave SE,111,44.9762755,-93.23014333333333,44.98796333333333,-93.21302283333333,casual
F092315597DCC57C,electric_bike,2020-10-05 17:09:10,2020-10-05 17:54:36,W 33rd St and S Hennepin Ave,,W 33rd St and S Hennepin Ave,,44.94,-93.3,44.94,-93.3,casual
161E8FDC62004C03,electric_bike,2020-10-05 13:13:31,2020-10-05 13:53:28,,,,,44.96,-93.29,44.99,-93.25,casual
E826FEBF36C8B988,electric_bike,2020-10-05 14:42:34,2020-10-05 15:15:06,,,26th Street & Lyndale,24,44.99,-93.25,44.955601333333334,-93.288377,casual
413C16D7BBB8DA75,electric_bike,2020-10-05 12:10:50,2020-10-05 12:21:22,Washington Ave SE & Union Street SE,116,Como Ave SE & 29th Ave SE,111,44.973991833333336,-93.232089,44.98794133333333,-93.21301483333333,casual
BB0224BA48972F3A,electric_bike,2020-10-05 17:38:25,2020-10-05 17:55:20,,,,,45.03,-93.28,45.0,-93.27,casual
DD47B09797CA1B35,electric_bike,2020-10-06 14:29:46,2020-10-06 14:40:32,,,,,44.93,-93.26,44.92,-93.22,casual
9A24FE8D6F0353DE,electric_bike,2020-10-06 12:44:57,2020-10-06 12:58:15,,,,,44.97,-93.27,44.93,-93.26,casual
AD1B772C29363436,electric_bike,2020-10-17 11:22:23,2020-10-17 12:20:43,,,,,44.98,-93.24,44.98,-93.24,casual
9B5FA419CB060F06,electric_bike,2020-10-17 12:54:04,2020-10-17 14:13:31,Spruce Pl & W 14th St,,Spruce Pl & W 14th St,,44.97,-93.28,44.97,-93.28,casual
7DA4CFA422A28316,electric_bike,2020-10-16 21:35:24,2020-10-16 21:40:57,,,3rd Street NE & Lowry Ave NE,197,45.01,-93.25,45.012928333333335,-93.26459583333333,casual
994653F98D2A56AE,electric_bike,2020-10-16 20:37:48,2020-10-16 21:52:04,Boom Island Park,153,Gateway Park,92,44.99255,-93.2703905,44.9825865,-93.267528,casual
FBDE990566E6C8B3,electric_bike,2020-10-16 19:11:55,2020-10-16 20:09:06,,,,,44.99,-93.3,44.99,-93.27,casual
1527AE6D67F35DB0,electric_bike,2020-10-10 12:55:56,2020-10-10 14:25:30,SE 6th Ave & SE Main St,,6th Ave SE & University Ave,89,44.98,-93.25,44.983321833333335,-93.2480555,casual
94983E2351BBB876,electric_bike,2020-10-10 17:37:44,2020-10-10 18:42:46,SE 6th Ave & SE Main St,,,,44.98,-93.25,44.92,-93.21,casual
9CDC59F4DF638F16,electric_bike,2020-10-10 12:30:38,2020-10-10 12:46:44,,,,,44.91,-93.23,44.92,-93.21,casual
9F3343BD2EA50F4C,electric_bike,2020-10-10 14:44:24,2020-10-10 15:21:43,,,Hennepin Ave & N 1st St,,44.91,-93.21,44.98,-93.27,casual
351607D66B1FAA61,electric_bike,2020-10-10 13:39:31,2020-10-10 13:48:37,"S 5th St & S Marquette Ave ",,Washington & Cedar,17,44.98,-93.27,44.973443833333334,-93.24722366666667,casual
B85D76886FD10ECB,electric_bike,2020-10-09 21:45:40,2020-10-09 21:50:28,W 33rd St and S Hennepin Ave,,W 27th St and S Girard Ave,,44.94,-93.3,44.95,-93.3,casual
ADD3AE5359AA5CCB,electric_bike,2020-10-10 12:51:19,2020-10-10 13:03:26,West 15th Street & Willow,94,SE 7th St & SE Central Ave,,44.9680525,-93.28195116666667,44.99,-93.25,casual
B9FD9A1BDC878BE9,electric_bike,2020-10-05 21:44:53,2020-10-05 22:29:16,S 10th Ave & S Washington Ave,,S 7th St & Chicago Ave S,,44.98,-93.25,44.97,-93.26,casual
E300FC0B4D5575FE,electric_bike,2020-10-05 20:04:20,2020-10-05 20:13:02,Greenway Lakes,,S Fremont Ave & W Lake St,,44.95,-93.32,44.95,-93.3,casual
237B024B7A351CDB,electric_bike,2020-10-07 17:58:33,2020-10-07 18:19:25,,,Loring Park,37,44.98,-93.27,44.97153316666667,-93.2848555,casual
1D380F22B84D14B6,electric_bike,2020-10-07 16:47:59,2020-10-07 17:02:23,26th Street & Lyndale,24,,,44.95562,-93.28837033333333,44.96,-93.29,casual
0CB310167E917E55,classic_bike,2020-10-21 14:27:10,2020-10-21 14:35:55,Elliot Park,65,2nd Ave S & S 3rd Street,52,44.970553,-93.26079,44.9797893272483,-93.26599314808846,casual
25A2B3FCF502C8B8,electric_bike,2020-10-21 16:32:32,2020-10-21 16:39:31,,,Beltrami Park,808,44.99,-93.23,44.997031,-93.24245433333333,casual
ABDD169417F9596B,electric_bike,2020-10-08 16:26:23,2020-10-08 16:49:58,,,Mill City Quarter,212,44.97,-93.23,44.980411333333336,-93.26143566666667,casual
8491855E644D9136,electric_bike,2020-10-08 18:37:51,2020-10-08 19:19:01,Pryes Brewing Company,646,,,44.993312,-93.27611216666666,44.97,-93.23,casual
3FD8FF04039396C6,electric_bike,2020-10-08 17:09:14,2020-10-08 17:29:37,Mayo Memorial Building,28,Pryes Brewing Company,646,44.971977833333334,-93.23213466666667,44.99337766666667,-93.27603616666667,casual
8D48D546055CA874,electric_bike,2020-10-08 07:17:13,2020-10-08 07:28:02,E 15th St & Chicago Ave S,,Nicollet & Franklin,62,44.97,-93.26,44.9634285,-93.27794083333333,casual
A7422E7203975F7A,electric_bike,2020-10-12 17:06:00,2020-10-12 17:10:58,18th Ave Trail & 2nd Street NE,200,NE Monroe & NE 15th St,,45.00631033333333,-93.26636366666666,45.0,-93.25,casual
FED9E1129AD071BB,electric_bike,2020-10-12 16:41:18,2020-10-12 16:55:59,SE University Ave & SE Central Ave,,Glenwood Ave & N Fremont Ave,,44.99,-93.26,44.98,-93.3,casual
866DC296DBEF1794,electric_bike,2020-10-06 20:45:40,2020-10-06 20:52:23,Glenwood Ave & N Penn Ave,,,,44.98,-93.31,44.99,-93.31,casual
9BFD24DA63C157CD,electric_bike,2020-10-19 16:43:10,2020-10-19 16:47:45,Glenwood Ave & N Penn Ave,,,,44.98,-93.31,44.99,-93.31,casual
80B2C8ED953DF71B,electric_bike,2020-10-19 16:30:43,2020-10-19 16:35:38,,,Glenwood Ave & N Penn Ave,,44.99,-93.31,44.98,-93.31,casual
0B38472A8E9A3529,electric_bike,2020-10-09 14:08:29,2020-10-09 14:46:05,,,,,44.94,-93.27,44.94,-93.26,casual
3B12AD51CBA7FEC8,electric_bike,2020-10-09 15:43:26,2020-10-09 16:32:02,,,,,44.94,-93.27,44.94,-93.27,casual
E2D8D85CAF07A0FA,electric_bike,2020-10-09 09:51:43,2020-10-09 10:04:20,East Lake Street & 36th Ave S,83,Weisman Art Museum,188,44.948261333333335,-93.22117033333333,44.973483,-93.23718933333333,casual
F9031C4C0AB2D363,electric_bike,2020-10-09 16:41:01,2020-10-09 17:18:54,N 26th Ave & Theodore Wirth Pkwy,839,S 9th Ave & S 2nd St,,45.00590966666667,-93.31638433333333,44.98,-93.26,casual
1927330D0C9A58F5,electric_bike,2020-10-09 18:30:38,2020-10-09 19:02:30,Nicollet Island,181,N 26th Ave & Theodore Wirth Pkwy,839,44.9853885,-93.26143633333334,45.005931,-93.316349,casual
BEA1785D5225ADA6,electric_bike,2020-10-09 16:43:08,2020-10-09 16:46:14,N 1st Ave & N 4th St,,,,44.98,-93.27,44.99,-93.27,casual
1774D0BCEA663C66,electric_bike,2020-10-10 13:22:09,2020-10-10 13:30:40,,,NE 1st Ave & NE Main St,,44.97,-93.28,44.99,-93.26,casual
04E3850080568B21,electric_bike,2020-10-10 16:38:24,2020-10-10 16:49:01,,,Lake Street & West River Parkway,149,44.95,-93.21,44.948449,-93.20635183333333,casual
858A541218B18232,electric_bike,2020-10-10 16:54:37,2020-10-10 16:58:57,S 7th Street & 2nd Ave S,632,,,44.976390333333335,-93.2706475,44.98,-93.27,casual
95BA903C92459CF1,electric_bike,2020-10-10 17:28:17,2020-10-10 17:37:19,,,,,45.0,-93.27,45.0,-93.25,casual
AEFBF1F15D22A3C8,electric_bike,2020-10-10 15:56:45,2020-10-10 16:01:29,,,,,45.01,-93.27,45.0,-93.27,casual
96EA9EB0A1389886,electric_bike,2020-10-10 16:04:37,2020-10-10 16:14:45,North 2nd Street & 4th Ave N,13,Sanford Hall,186,44.9861045,-93.27249766666667,44.980861833333336,-93.24039883333333,casual
83153A794538FF53,electric_bike,2020-10-10 17:23:00,2020-10-10 17:34:18,,,,,44.97,-93.27,44.98,-93.3,casual
A41039EDD6E7FDFB,electric_bike,2020-10-10 15:43:10,2020-10-10 16:21:29,,,,,44.95,-93.22,44.98,-93.24,casual
962C8502DF5BDB23,electric_bike,2020-10-10 15:27:33,2020-10-10 15:41:16,,,,,44.96,-93.23,44.95,-93.22,casual
597832EAD3E50257,electric_bike,2020-10-10 16:24:22,2020-10-10 16:33:07,Bohemian Flats,210,Franklin & 28th Ave,47,44.976242166666665,-93.241691,44.962734166666664,-93.23085633333334,casual
E8449FC8BDA08BAB,electric_bike,2020-10-13 15:43:59,2020-10-13 15:49:40,Como Ave SE & 29th Ave SE,111,,,44.987955,-93.213023,44.98,-93.24,casual
526A4CA7AA53F65B,electric_bike,2020-10-13 17:37:13,2020-10-13 17:48:53,,,,,44.91,-93.29,44.92,-93.28,casual
849C8FCD9EB8999F,electric_bike,2020-10-05 17:46:14,2020-10-05 17:53:01,Marshall Street NE & 18th Ave NE,171,18th Ave Trail & 2nd Street NE,200,45.007002,-93.271647,45.0063255,-93.2664015,casual
97B247D60D041051,electric_bike,2020-10-05 15:33:01,2020-10-05 15:38:46,Como Ave SE & 29th Ave SE,111,,,44.9879345,-93.21300316666667,44.98,-93.24,casual
5C27BBDAA57376A4,electric_bike,2020-10-05 14:21:25,2020-10-05 15:04:36,Glenwood Ave & N Penn Ave,,,,44.98,-93.31,45.03,-93.29,casual
BFEA5C2F7F4B0B7E,electric_bike,2020-10-05 17:04:37,2020-10-05 17:33:31,,,,,45.03,-93.29,45.03,-93.29,casual
26B5A665FC31BA00,electric_bike,2020-10-05 18:20:46,2020-10-05 18:29:47,,,,,45.03,-93.29,45.03,-93.29,casual
E4EAD71FF65A186E,electric_bike,2020-10-05 17:21:25,2020-10-05 17:55:45,15th Ave SE & SE 4th Street,209,SE 7th Street & 10th Ave SE,202,44.979851333333336,-93.23473416666667,44.98565516666667,-93.237272,casual
