ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F94F44F2E6F67C1A,docked_bike,2020-04-24 11:53:22,2020-04-24 12:01:06,Midtown Greenway & 5th Ave S,56,Peavey Field Park,820,44.9504,-93.2693,44.9623,-93.2627,member
1132139684349774,docked_bike,2020-04-24 10:06:21,2020-04-24 10:16:10,Peavey Field Park,820,Midtown Greenway & 5th Ave S,56,44.9623,-93.2627,44.9504,-93.2693,member
D7D167ACD3A95429,docked_bike,2020-04-18 13:33:45,2020-04-18 14:09:14,Chicago Ave & S Washington Ave,145,Lake Street & West River Parkway,149,44.9774,-93.2568,44.9485,-93.2062,casual
7A9C8899495A04BF,docked_bike,2020-04-18 14:59:20,2020-04-18 15:30:05,Lake Street & West River Parkway,149,Chicago Ave & S Washington Ave,145,44.9485,-93.2062,44.9774,-93.2568,casual
80E3462BB86B8572,docked_bike,2020-04-18 14:13:30,2020-04-18 14:37:32,Lake Street & West River Parkway,149,Hiawatha Ave & E 50th Street,199,44.9485,-93.2062,44.9129,-93.2101,casual
1CF007EAABDDD4B3,docked_bike,2020-04-18 14:38:34,2020-04-18 14:57:16,Hiawatha Ave & E 50th Street,199,Lake Street & West River Parkway,149,44.9129,-93.2101,44.9485,-93.2062,casual
6D0C77C2FA5DD3FC,docked_bike,2020-04-27 19:19:37,2020-04-27 19:42:14,Washington & Cedar,17,Nicollet Mall & Grant Street,175,44.9734,-93.2475,44.97,-93.2781,member
65482DE4C4D0AE9A,docked_bike,2020-04-22 19:05:52,2020-04-22 19:27:40,W 50th Street & W Minnehaha Pkwy,214,W 50th Street & W Minnehaha Pkwy,214,44.9121,-93.2986,44.9121,-93.2986,member
B3E526EC7C36BE7C,docked_bike,2020-04-25 11:25:02,2020-04-25 12:23:16,11th Ave S & S 2nd Street,156,11th Ave S & S 2nd Street,156,44.9762,-93.252,44.9762,-93.252,casual
55F9F94D4E53B893,docked_bike,2020-04-21 17:19:34,2020-04-21 17:31:31,Nicollet Mall & 10th Street,41,Chicago Ave & S Washington Ave,145,44.9738,-93.2745,44.9774,-93.2568,casual
BE65AAA7B77B5A43,docked_bike,2020-04-30 19:13:34,2020-04-30 19:27:57,W 50th Street & W Minnehaha Pkwy,214,W 50th Street & W Minnehaha Pkwy,214,44.9121,-93.2986,44.9121,-93.2986,member
66BD9824980E03A0,docked_bike,2020-04-10 08:47:36,2020-04-10 08:55:18,North 2nd Street & 4th Ave N,13,Washington Ave S & 10th Ave S,48,44.9861,-93.2725,44.9765,-93.2552,member
6424611B914D6AD2,docked_bike,2020-04-10 11:03:29,2020-04-10 11:12:27,Washington Ave S & 10th Ave S,48,North 2nd Street & 4th Ave N,13,44.9765,-93.2552,44.9861,-93.2725,member
8958A7D00EA28E29,docked_bike,2020-04-06 15:57:22,2020-04-06 16:19:23,Groveland Ave & Clifton Place,194,Groveland Ave & Clifton Place,194,44.9661,-93.2863,44.9661,-93.2863,casual
6664E396B0A043D0,docked_bike,2020-04-30 16:20:17,2020-04-30 16:46:25,YWCA Uptown,22,Wirth Beach,68,44.9513,-93.2985,44.9798,-93.3221,casual
8E243998DF632F85,docked_bike,2020-04-29 18:22:57,2020-04-29 18:46:53,W Franklin Ave & S Penn Ave,838,Lake of the Isles Park,806,44.9628,-93.307,44.9514,-93.3082,member
BA0D0EC612AA972F,docked_bike,2020-04-21 11:12:22,2020-04-21 12:01:31,30th Ave SE & SE 4th Street,220,30th Ave SE & SE 4th Street,220,44.9714,-93.2134,44.9714,-93.2134,casual
0A4145BC4B98BA10,docked_bike,2020-04-26 23:49:54,2020-04-27 00:16:04,W 31st Street & Hennepin Ave S,63,W 31st Street & Hennepin Ave S,63,44.9467,-93.2974,44.9467,-93.2974,casual
3BD1BF25EA341BF4,docked_bike,2020-04-26 18:51:21,2020-04-26 19:36:35,Walker Art Center,18,West 15th Street & Willow,94,44.9672,-93.2885,44.9682,-93.282,member
FAD47D1EA2C34EAB,docked_bike,2020-04-26 18:44:22,2020-04-26 18:50:15,West 15th Street & Willow,94,Walker Art Center,18,44.9682,-93.282,44.9672,-93.2885,member
8F628CB295603575,docked_bike,2020-04-17 15:59:21,2020-04-17 16:16:01,U of M St. Paul Student Center,115,30th Ave SE & SE 4th Street,220,44.9845,-93.185,44.9714,-93.2134,casual
99C6B9FDCD37EF1D,docked_bike,2020-04-30 18:15:50,2020-04-30 18:45:16,Wirth Beach,68,YWCA Uptown,22,44.9798,-93.3221,44.9513,-93.2985,casual
97886F837DA2087A,docked_bike,2020-04-27 16:23:55,2020-04-27 16:46:03,30th Ave SE & SE 4th Street,220,Willey Hall,207,44.9714,-93.2134,44.9724,-93.2429,casual
2CAACA8D539C0076,docked_bike,2020-04-26 16:08:56,2020-04-26 16:37:50,W 50th Street & W Minnehaha Pkwy,214,W 50th Street & W Minnehaha Pkwy,214,44.9121,-93.2986,44.9121,-93.2986,member
64D61DD6FAF504D1,docked_bike,2020-04-18 18:27:20,2020-04-18 19:14:47,West 15th Street & Willow,94,West 15th Street & Willow,94,44.9682,-93.282,44.9682,-93.282,member
213A9B34707B1DBA,docked_bike,2020-04-29 18:24:16,2020-04-29 19:37:07,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
3A700FD2C74504EA,docked_bike,2020-04-27 20:07:04,2020-04-27 20:27:13,Nicollet Mall & Grant Street,175,Washington & Cedar,17,44.97,-93.2781,44.9734,-93.2475,member
76C749DA95FFE09E,docked_bike,2020-04-25 14:55:44,2020-04-25 16:31:57,15th Ave SE & Como Ave SE,112,15th Ave SE & Como Ave SE,112,44.9875,-93.2305,44.9875,-93.2305,casual
3C6797108E6C1A69,docked_bike,2020-04-16 19:25:51,2020-04-16 19:48:02,W 36th Street & W Calhoun Parkway,168,West 15th Street & Willow,94,44.9378,-93.3202,44.9682,-93.282,member
2381683F5F1E5B89,docked_bike,2020-04-25 18:06:51,2020-04-25 18:07:21,West 15th Street & Willow,94,West 15th Street & Willow,94,44.9682,-93.282,44.9682,-93.282,member
D8E21D3CA5328696,docked_bike,2020-04-25 18:08:15,2020-04-25 19:08:02,West 15th Street & Willow,94,West 15th Street & Willow,94,44.9682,-93.282,44.9682,-93.282,member
B91AD909B13EFF66,docked_bike,2020-04-24 18:26:15,2020-04-24 18:53:18,15th Ave SE & Como Ave SE,112,15th Ave SE & Como Ave SE,112,44.9875,-93.2305,44.9875,-93.2305,casual
EDE80E388AF2FCCA,docked_bike,2020-04-29 18:51:55,2020-04-29 19:09:10,Lake of the Isles Park,806,W Franklin Ave & S Penn Ave,838,44.9514,-93.3082,44.9628,-93.307,member
32A06900CFB3BDAF,docked_bike,2020-04-11 15:58:03,2020-04-11 16:34:47,5th Street NE & 1st Ave NE,195,Wirth Beach,68,44.9903,-93.2543,44.9798,-93.3221,member
FF606BD3A532EF78,docked_bike,2020-04-11 17:28:47,2020-04-11 18:09:05,Wirth Beach,68,University & Bank Street SE,49,44.9798,-93.3221,44.9872,-93.2558,member
2FEC216B221E3715,docked_bike,2020-04-23 13:08:38,2020-04-23 14:44:47,Coldwater Spring,155,Coldwater Spring,155,44.905,-93.1983,44.905,-93.1983,casual
4C506ACBE1A40178,docked_bike,2020-04-15 22:18:07,2020-04-15 22:26:52,University Ave NE & 12th Ave NE,97,Beltrami Park,808,44.9999,-93.263,44.997,-93.2425,casual
D2CF14445E2C6CDC,docked_bike,2020-04-28 16:36:01,2020-04-28 23:10:49,Delaware Street SE & 26th Ave SE,187,Delaware Street SE & 26th Ave SE,187,44.9721,-93.221,44.9721,-93.221,casual
60301E9305FDD1CC,docked_bike,2020-04-25 16:37:29,2020-04-25 17:20:16,30th Ave SE & SE 4th Street,220,West 34th Street  & Hennepin Ave S,75,44.9714,-93.2134,44.9414,-93.2986,casual
7A5159D3C56493CE,docked_bike,2020-04-29 18:37:26,2020-04-29 18:47:42,University & Bank Street SE,49,11th Ave S & S 2nd Street,156,44.9872,-93.2558,44.9762,-93.252,member
6216F7192B85F479,docked_bike,2020-04-25 18:30:25,2020-04-25 18:32:30,E Lake Street & S 32nd Ave,920,East Lake Street & 36th Ave S,83,44.9483,-93.2261,44.9483,-93.2212,member
8715F18C3459D54B,docked_bike,2020-04-20 10:38:45,2020-04-20 11:46:36,Powderhorn Park Recreation Center,803,Powderhorn Park Recreation Center,803,44.9416,-93.2546,44.9416,-93.2546,casual
D4C3396AEDE5544B,docked_bike,2020-04-10 18:09:23,2020-04-10 18:39:05,Lake Harriet Bandshell,159,Lake Harriet Bandshell,159,44.9294,-93.3071,44.9294,-93.3071,casual
E351D8652824599C,docked_bike,2020-04-10 17:47:15,2020-04-10 18:07:19,Lake Calhoun Center,90,Lake Harriet Bandshell,159,44.9485,-93.3173,44.9294,-93.3071,casual
0EA91D8A79A245A7,docked_bike,2020-04-10 18:40:04,2020-04-10 19:01:39,Lake Harriet Bandshell,159,Lake Calhoun Center,90,44.9294,-93.3071,44.9485,-93.3173,casual
81FA4991343C38CB,docked_bike,2020-04-25 16:35:23,2020-04-25 16:58:11,100 Main Street SE,2,YWCA Downtown,8,44.9849,-93.2566,44.9722,-93.2764,casual
F73100ABE4831EFF,docked_bike,2020-04-18 13:35:23,2020-04-18 14:03:34,Franklin & 28th Ave,47,Portland Ave & Washington Ave,91,44.9627,-93.2309,44.9782,-93.2602,member
7466ECEA176B1245,docked_bike,2020-04-29 17:26:46,2020-04-29 18:02:16,Nicollet Mall & Grant Street,175,22nd Ave S & Franklin Ave,16,44.97,-93.2781,44.9629,-93.241,casual
BFDAF0EFDDC04F83,docked_bike,2020-04-19 00:04:38,2020-04-19 00:33:04,Franklin & 28th Ave,47,Portland Ave & Washington Ave,91,44.9627,-93.2309,44.9782,-93.2602,casual
01DA3B5AF00F3D7A,docked_bike,2020-04-26 13:12:35,2020-04-26 14:06:28,46th Street Light Rail Station,150,Lake Harriet Bandshell,159,44.9204,-93.2195,44.9294,-93.3071,casual
BE66C032EAE35130,docked_bike,2020-04-11 17:25:55,2020-04-11 18:12:55,Minneapolis Park & Recreation Board,147,Washington Ave N & Cedar Lake Trail,192,45.001,-93.277,44.9854,-93.2741,casual
E5A73074D21965CB,docked_bike,2020-04-25 16:41:56,2020-04-25 17:01:21,11th Street & Marquette,42,N Washington Ave & 9th Ave N,67,44.9727,-93.274,44.9899,-93.2798,casual
54438EF12F66D349,docked_bike,2020-04-16 18:54:35,2020-04-16 19:25:07,West 15th Street & Willow,94,W 36th Street & W Calhoun Parkway,168,44.9682,-93.282,44.9378,-93.3202,member
3B81EA2A4A399CC2,docked_bike,2020-04-11 18:08:46,2020-04-11 18:46:21,"Lyndale Ave S & 22nd Street ",19,Dupont Ave S & 22nd Street,50,44.9608,-93.2881,44.9614,-93.293,casual
152B9AADD7FB7A97,docked_bike,2020-04-11 17:47:24,2020-04-11 18:38:20,West 15th Street & Willow,94,West 15th Street & Willow,94,44.9682,-93.282,44.9682,-93.282,member
34BDAA4894EE1913,docked_bike,2020-04-27 18:25:04,2020-04-27 19:23:28,West 15th Street & Willow,94,"Lyndale Ave S & 22nd Street ",19,44.9682,-93.282,44.9608,-93.2881,member
608E65AA60B365B2,docked_bike,2020-04-18 19:21:46,2020-04-18 19:42:39,W 50th Street & W Minnehaha Pkwy,214,W 50th Street & W Minnehaha Pkwy,214,44.9121,-93.2986,44.9121,-93.2986,member
3043166A87E232DE,docked_bike,2020-04-27 13:08:28,2020-04-27 16:49:16,YWCA Uptown,22,YWCA Uptown,22,44.9513,-93.2985,44.9513,-93.2985,casual
57E6EB4360AB43BC,docked_bike,2020-04-25 11:51:07,2020-04-25 13:05:57,Cedar Lake Point Beach,801,Walker Art Center,18,44.9611,-93.3247,44.9672,-93.2885,casual
C0A60872959F0DBC,docked_bike,2020-04-25 15:41:19,2020-04-25 18:24:23,Powderhorn Park Recreation Center,803,Powderhorn Park Recreation Center,803,44.9416,-93.2546,44.9416,-93.2546,casual
32CFD0B1389C4F63,docked_bike,2020-04-30 18:18:57,2020-05-02 13:04:51,Lake Nokomis,158,Lake Nokomis,158,44.916,-93.2428,44.916,-93.2428,casual
80CDF13B91592945,docked_bike,2020-04-10 12:55:39,2020-04-10 13:00:45,9th Street N & Hawthorne Ave,144,Nicollet Mall & 10th Street,41,44.9773,-93.2778,44.9738,-93.2745,casual
B7D92185ACD30689,docked_bike,2020-04-28 18:16:04,2020-04-28 18:24:26,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
9F74F32AEE458A75,docked_bike,2020-04-12 04:09:42,2020-04-12 04:29:53,26th Street & Lyndale,24,Lyndale Ave S & W 29th Street,15,44.9557,-93.2885,44.9495,-93.2882,casual
939EB7767A69ECD5,docked_bike,2020-04-23 18:12:29,2020-04-23 18:59:33,Wirth Beach,68,Wirth Beach,68,44.9798,-93.3221,44.9798,-93.3221,casual
9AA8B95079542E2B,docked_bike,2020-04-25 14:25:15,2020-04-25 15:00:54,Groveland Ave & Clifton Place,194,Dupont Ave S & 22nd Street,50,44.9661,-93.2863,44.9614,-93.293,casual
7E56BD27BA9C296E,docked_bike,2020-04-17 14:41:40,2020-04-17 15:37:41,15th Ave SE & SE 4th Street,209,15th Ave SE & SE 4th Street,209,44.98,-93.2348,44.98,-93.2348,casual
61975511A15E25B9,docked_bike,2020-04-11 18:23:00,2020-04-11 19:34:23,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
06EFE67373214229,docked_bike,2020-04-27 19:03:48,2020-04-27 19:23:28,W 50th Street & W Minnehaha Pkwy,214,W 50th Street & W Minnehaha Pkwy,214,44.9121,-93.2986,44.9121,-93.2986,member
585461AB0FA1B987,docked_bike,2020-04-18 16:43:26,2020-04-18 17:14:28,26th Street & Hennepin,46,26th Street & Hennepin,46,44.9555,-93.2971,44.9555,-93.2971,casual
4758F0F7B0FA4417,docked_bike,2020-04-28 14:37:46,2020-04-28 15:19:10,9th Street N & Hawthorne Ave,144,9th Street N & Hawthorne Ave,144,44.9773,-93.2778,44.9773,-93.2778,casual
52D333E42C3B9B1C,docked_bike,2020-04-19 18:21:00,2020-04-19 19:38:06,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
6709652F5E7FA5CA,docked_bike,2020-04-29 19:25:16,2020-04-29 20:03:54,W Lake of the Isles Pkwy & W 21st Street,805,Lake of the Isles Park,806,44.9613,-93.3046,44.9514,-93.3082,casual
4A262562F585E1F6,docked_bike,2020-04-26 17:58:33,2020-04-26 18:53:54,Washington Ave N & Cedar Lake Trail,192,Washington Ave N & Cedar Lake Trail,192,44.9854,-93.2741,44.9854,-93.2741,casual
F737D49FF0AB9E46,docked_bike,2020-04-25 14:32:33,2020-04-25 14:50:02,100 Main Street SE,2,Central Ave NE & 22nd Ave NE,114,44.9849,-93.2566,45.0099,-93.2471,member
3C5C5CED2CA590E1,docked_bike,2020-04-22 16:03:41,2020-04-22 16:20:49,Lake Harriet Bandshell,159,Lake Harriet Bandshell,159,44.9294,-93.3071,44.9294,-93.3071,member
B6973AD0D4FC087A,docked_bike,2020-04-19 15:37:12,2020-04-19 15:54:26,Park Ave & 4th Street S,189,Minneapolis Park & Recreation Board,147,44.9759,-93.2601,45.001,-93.277,member
6A51D4C5B06D33E1,docked_bike,2020-04-25 14:55:15,2020-04-25 16:08:04,W 31st Street & Hennepin Ave S,63,West 34th Street  & Hennepin Ave S,75,44.9467,-93.2974,44.9414,-93.2986,casual
8114FD387CDFD4C2,docked_bike,2020-04-30 15:14:08,2020-04-30 15:35:51,Lake Nokomis,158,W 50th Street & W Minnehaha Pkwy,214,44.916,-93.2428,44.9121,-93.2986,member
514E307779C3B581,docked_bike,2020-04-26 14:16:23,2020-04-26 17:22:05,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
88C69143E342BFA3,docked_bike,2020-04-11 17:00:41,2020-04-11 17:29:13,Willey Hall,207,S 5th Street & Nicollet Mall,182,44.9724,-93.2429,44.9787,-93.2705,casual
C7BBC54E96532FDC,docked_bike,2020-04-26 16:17:30,2020-04-26 16:45:11,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
9F313F1F0CA8EBDA,docked_bike,2020-04-23 16:28:55,2020-04-23 17:23:01,Hennepin & Laurel Ave,12,Hennepin & Laurel Ave,12,44.974,-93.2831,44.974,-93.2831,casual
156742D20C703A02,docked_bike,2020-04-23 13:25:03,2020-04-23 13:46:34,27th Ave S & Minnehaha Ave,163,Lake Street & West River Parkway,149,44.9473,-93.2331,44.9485,-93.2062,member
8CCBDF90E998D643,docked_bike,2020-04-24 15:33:21,2020-04-24 16:25:10,YWCA Uptown,22,YWCA Uptown,22,44.9513,-93.2985,44.9513,-93.2985,casual
68F9CFB24C0624B5,docked_bike,2020-04-27 13:00:38,2020-04-27 14:28:53,Franklin & Portland,43,Franklin & Portland,43,44.9628,-93.2675,44.9628,-93.2675,casual
B0EAF01CFC12F18F,docked_bike,2020-04-27 17:56:28,2020-04-27 18:36:18,"Lyndale Ave S & 22nd Street ",19,Franklin & Portland,43,44.9608,-93.2881,44.9628,-93.2675,casual
93995229F8E1DFF4,docked_bike,2020-04-27 17:08:24,2020-04-27 17:51:06,Nicollet Mall & 10th Street,41,"Lyndale Ave S & 22nd Street ",19,44.9738,-93.2745,44.9608,-93.2881,casual
1F4E9E9559E82116,docked_bike,2020-04-25 08:57:39,2020-04-25 10:49:23,Lagoon Ave & S Hennepin Ave,919,Lagoon Ave & S Hennepin Ave,919,44.9494,-93.2987,44.9494,-93.2987,casual
7F5667EA128AEE31,docked_bike,2020-04-27 17:17:03,2020-04-27 17:19:23,11th Ave S & S 2nd Street,156,Chicago Ave & S Washington Ave,145,44.9762,-93.252,44.9774,-93.2568,member
B7A76199EF893A1E,docked_bike,2020-04-23 11:59:57,2020-04-23 12:20:20,Delaware Street SE & 26th Ave SE,187,Delaware Street SE & 26th Ave SE,187,44.9721,-93.221,44.9721,-93.221,member
4B3DBE7851CB9D0B,docked_bike,2020-04-16 21:06:35,2020-04-16 21:16:47,Delaware Street SE & 26th Ave SE,187,30th Ave SE & SE 4th Street,220,44.9721,-93.221,44.9714,-93.2134,member
15F33CF34FF2CA98,docked_bike,2020-04-16 21:44:16,2020-04-16 21:55:22,30th Ave SE & SE 4th Street,220,Delaware Street SE & 26th Ave SE,187,44.9714,-93.2134,44.9721,-93.221,member
BA3C28FA7E091CB2,docked_bike,2020-04-23 16:25:10,2020-04-23 17:45:58,Lake of the Isles Park,806,Lake of the Isles Park,806,44.9514,-93.3082,44.9514,-93.3082,casual
05F4CDDE6E21D3F0,docked_bike,2020-04-08 14:33:17,2020-04-08 15:25:57,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
932B0D1565938519,docked_bike,2020-04-26 12:36:13,2020-04-26 15:52:34,Walker Art Center,18,Walker Art Center,18,44.9672,-93.2885,44.9672,-93.2885,casual
60DFFA9678A5FA29,docked_bike,2020-04-22 16:24:17,2020-04-22 17:07:59,Dupont Ave S & 22nd Street,50,Dupont Ave S & 22nd Street,50,44.9614,-93.293,44.9614,-93.293,casual
1F9A5446B9C75398,docked_bike,2020-04-30 17:51:45,2020-04-30 18:45:05,Hiawatha Ave & E 50th Street,199,Hiawatha Ave & E 50th Street,199,44.9129,-93.2101,44.9129,-93.2101,casual
DCD7F8E2375EAB03,docked_bike,2020-04-30 17:14:56,2020-04-30 17:32:13,N 4th Ave & W River Parkway,146,Hennepin & Laurel Ave,12,44.9885,-93.2691,44.974,-93.2831,casual
F15DADF481B2912C,docked_bike,2020-04-30 17:15:23,2020-04-30 17:32:28,N 4th Ave & W River Parkway,146,Hennepin & Laurel Ave,12,44.9885,-93.2691,44.974,-93.2831,casual
A9BCF582AFE14468,docked_bike,2020-04-29 15:44:36,2020-04-29 19:51:00,Delaware Street SE & 26th Ave SE,187,Delaware Street SE & 26th Ave SE,187,44.9721,-93.221,44.9721,-93.221,casual
BA41F602C4C59C30,docked_bike,2020-04-11 13:59:30,2020-04-11 14:27:57,100 Main Street SE,2,9th Street N & Hawthorne Ave,144,44.9849,-93.2566,44.9773,-93.2778,casual
C878F2AC8842395B,docked_bike,2020-04-16 17:20:37,2020-04-16 17:38:02,Midtown Exchange,10,Midtown Exchange,10,44.9485,-93.2611,44.9485,-93.2611,casual
407A9A05F756F372,docked_bike,2020-04-27 19:35:17,2020-04-27 20:23:16,Midtown Greenway & 5th Ave S,56,Midtown Greenway & 5th Ave S,56,44.9504,-93.2693,44.9504,-93.2693,casual
0EC2281FA8AC7BE8,docked_bike,2020-04-16 19:13:10,2020-04-16 19:49:35,Lake Street & West River Parkway,149,Lake Street & West River Parkway,149,44.9485,-93.2062,44.9485,-93.2062,member
F8A39587EA43400A,docked_bike,2020-04-30 17:11:18,2020-04-30 17:16:07,5th Street NE & 1st Ave NE,195,6th Ave SE & University Ave,89,44.9903,-93.2543,44.9833,-93.2481,member
3AFDADB37C182B6E,docked_bike,2020-04-24 18:06:31,2020-04-24 18:18:59,South 2nd Street & 3rd Ave S,32,11th Ave S & S 2nd Street,156,44.981,-93.2635,44.9762,-93.252,member
FA2EB07953390E3F,docked_bike,2020-04-25 14:23:55,2020-04-25 14:35:16,North 2nd Street & 4th Ave N,13,11th Ave S & S 2nd Street,156,44.9861,-93.2725,44.9762,-93.252,member
E290076F1F37F992,docked_bike,2020-04-26 14:20:45,2020-04-26 15:01:19,Chicago Ave & S Washington Ave,145,North 2nd Street & 4th Ave N,13,44.9774,-93.2568,44.9861,-93.2725,casual
83DD788C22E3E860,docked_bike,2020-04-26 13:46:05,2020-04-26 13:55:37,North 2nd Street & 4th Ave N,13,Portland Ave & Washington Ave,91,44.9861,-93.2725,44.9782,-93.2602,casual
7E873B4B8128746D,docked_bike,2020-04-25 15:44:06,2020-04-25 16:05:30,Marshall Street NE & Lowry Ave,170,North Mississippi Regional Park,148,45.0129,-93.272,45.0426,-93.2836,casual
DB08EC71F7C661F9,docked_bike,2020-04-17 16:10:34,2020-04-17 16:29:06,5th Street NE & 3rd Ave NE,196,Marshall Street NE & 8th Ave NE,99,44.9919,-93.2558,44.9953,-93.2669,member
F423C1BFC3E6E0A7,docked_bike,2020-04-14 16:00:49,2020-04-14 16:20:04,5th Street NE & 3rd Ave NE,196,5th Street NE & 3rd Ave NE,196,44.9919,-93.2558,44.9919,-93.2558,member
250A71A3FA523697,docked_bike,2020-04-25 12:48:20,2020-04-25 13:33:02,Bohemian Flats,210,Hennepin & Central Avenue NE,7,44.9762,-93.2416,44.989,-93.2538,member
4C2E5BF54AAAAC7E,docked_bike,2020-04-25 09:24:55,2020-04-25 09:55:56,5th Street NE & 3rd Ave NE,196,5th Street NE & 3rd Ave NE,196,44.9919,-93.2558,44.9919,-93.2558,member
99CA14044C55D1C0,docked_bike,2020-04-18 10:54:08,2020-04-18 11:02:56,Gateway Park,92,5th Street NE & 3rd Ave NE,196,44.9826,-93.2675,44.9919,-93.2558,member
F0C937522007ED68,docked_bike,2020-04-18 09:41:33,2020-04-18 09:49:00,5th Street NE & 3rd Ave NE,196,Gateway Park,92,44.9919,-93.2558,44.9826,-93.2675,member
BBD5CCB50D960376,docked_bike,2020-04-17 10:57:38,2020-04-24 15:28:08,2nd Street N & 8th Ave N,93,2nd Street N & 8th Ave N,93,44.9892,-93.2766,44.9892,-93.2766,casual
953D63BE3B6F66BF,docked_bike,2020-04-08 17:05:50,2020-04-08 17:33:00,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
7B22CAFCB5738BB6,docked_bike,2020-04-25 19:15:30,2020-04-25 19:36:20,Boom Island Park,153,Chicago Ave & S Washington Ave,145,44.9925,-93.2703,44.9774,-93.2568,member
6E84C1E4599B1B52,docked_bike,2020-04-25 14:15:56,2020-04-25 16:26:37,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
C45FFA3DE20F315F,docked_bike,2020-04-27 13:41:59,2020-04-27 13:51:47,22nd Ave S & Franklin Ave,16,22nd Ave S & Franklin Ave,16,44.9629,-93.241,44.9629,-93.241,casual
A8FBD2C8EE78682B,docked_bike,2020-04-22 17:39:33,2020-04-22 18:06:44,Midtown Greenway & 5th Ave S,56,Midtown Greenway & 5th Ave S,56,44.9504,-93.2693,44.9504,-93.2693,casual
7A2E4F9E54673C9E,docked_bike,2020-04-30 16:19:37,2020-04-30 17:43:05,Glenwood Ave & N Morgan Ave,61,Glenwood Ave & N Morgan Ave,61,44.9811,-93.3044,44.9811,-93.3044,casual
EB1996A7E0753334,docked_bike,2020-04-30 12:53:03,2020-04-30 13:36:13,Wirth Beach,68,Glenwood Ave & N Morgan Ave,61,44.9798,-93.3221,44.9811,-93.3044,casual
381EA06CA0074FC3,docked_bike,2020-04-30 12:25:23,2020-04-30 12:47:32,Glenwood Ave & N Morgan Ave,61,Wirth Beach,68,44.9811,-93.3044,44.9798,-93.3221,casual
8BDD17EC0002C3E5,docked_bike,2020-04-24 09:30:09,2020-04-24 09:39:51,Nicollet & Franklin,62,9th Street N & Hawthorne Ave,144,44.9634,-93.2779,44.9773,-93.2778,casual
68B34E8DD6945D5F,docked_bike,2020-04-29 19:41:44,2020-04-29 20:33:45,W 31st Street & Hennepin Ave S,63,W 31st Street & Hennepin Ave S,63,44.9467,-93.2974,44.9467,-93.2974,casual
82C262A690857332,docked_bike,2020-04-11 16:46:43,2020-04-11 17:02:03,U of M St. Paul Student Center,115,30th Ave SE & SE 4th Street,220,44.9845,-93.185,44.9714,-93.2134,casual
